datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-14 12:26:00,147.8700,147.8800,147.8410,147.8420,0,USDJPY,alpha_vantage,1min
2025-08-14 12:27:00,147.8410,147.8590,147.8380,147.8390,0,USDJPY,alpha_vantage,1min
2025-08-14 12:28:00,147.8400,147.8600,147.8310,147.8460,0,USDJPY,alpha_vantage,1min
2025-08-14 12:29:00,147.8450,147.8480,147.8300,147.8390,0,USDJPY,alpha_vantage,1min
2025-08-14 12:30:00,147.8430,147.8480,147.8310,147.8350,0,USDJPY,alpha_vantage,1min
2025-08-14 12:31:00,147.8380,147.8550,147.8300,147.8460,0,USDJPY,alpha_vantage,1min
2025-08-14 12:32:00,147.8420,147.8570,147.8340,147.8450,0,USDJPY,alpha_vantage,1min
2025-08-14 12:33:00,147.8380,147.8460,147.8310,147.8450,0,USDJPY,alpha_vantage,1min
2025-08-14 12:34:00,147.8420,147.8470,147.8290,147.8310,0,USDJPY,alpha_vantage,1min
2025-08-14 12:35:00,147.8300,147.8380,147.8080,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-14 12:36:00,147.8180,147.8260,147.8050,147.8090,0,USDJPY,alpha_vantage,1min
2025-08-14 12:37:00,147.8070,147.8140,147.8040,147.8130,0,USDJPY,alpha_vantage,1min
2025-08-14 12:38:00,147.8100,147.8140,147.7770,147.7770,0,USDJPY,alpha_vantage,1min
2025-08-14 12:39:00,147.7820,147.8070,147.7650,147.8000,0,USDJPY,alpha_vantage,1min
2025-08-14 12:40:00,147.8010,147.8180,147.7980,147.8060,0,USDJPY,alpha_vantage,1min
2025-08-14 12:41:00,147.8120,147.8290,147.8040,147.8190,0,USDJPY,alpha_vantage,1min
2025-08-14 12:42:00,147.8180,147.8370,147.8090,147.8340,0,USDJPY,alpha_vantage,1min
2025-08-14 12:43:00,147.8350,147.8410,147.8300,147.8360,0,USDJPY,alpha_vantage,1min
2025-08-14 12:44:00,147.8340,147.8430,147.8280,147.8310,0,USDJPY,alpha_vantage,1min
2025-08-14 12:45:00,147.8320,147.8420,147.8260,147.8360,0,USDJPY,alpha_vantage,1min
2025-08-14 12:46:00,147.8360,147.8590,147.8280,147.8540,0,USDJPY,alpha_vantage,1min
2025-08-14 12:47:00,147.8520,147.8580,147.8360,147.8460,0,USDJPY,alpha_vantage,1min
2025-08-14 12:48:00,147.8510,147.8650,147.8380,147.8560,0,USDJPY,alpha_vantage,1min
2025-08-14 12:49:00,147.8510,147.8560,147.8290,147.8310,0,USDJPY,alpha_vantage,1min
2025-08-14 12:50:00,147.8310,147.8380,147.8280,147.8330,0,USDJPY,alpha_vantage,1min
2025-08-14 12:51:00,147.8370,147.8370,147.8260,147.8270,0,USDJPY,alpha_vantage,1min
2025-08-14 12:52:00,147.8290,147.8380,147.8200,147.8280,0,USDJPY,alpha_vantage,1min
2025-08-14 12:53:00,147.8270,147.8370,147.8170,147.8370,0,USDJPY,alpha_vantage,1min
2025-08-14 12:54:00,147.8360,147.8510,147.8300,147.8430,0,USDJPY,alpha_vantage,1min
2025-08-14 12:55:00,147.8450,147.8730,147.8390,147.8730,0,USDJPY,alpha_vantage,1min
2025-08-14 12:56:00,147.8690,147.8760,147.8620,147.8630,0,USDJPY,alpha_vantage,1min
2025-08-14 12:57:00,147.8640,147.8830,147.8460,147.8740,0,USDJPY,alpha_vantage,1min
2025-08-14 12:58:00,147.8740,147.8740,147.8480,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-14 12:59:00,147.8610,147.8670,147.8420,147.8450,0,USDJPY,alpha_vantage,1min
2025-08-14 13:00:00,147.8470,147.8500,147.8170,147.8200,0,USDJPY,alpha_vantage,1min
2025-08-14 13:01:00,147.8210,147.8310,147.8110,147.8160,0,USDJPY,alpha_vantage,1min
2025-08-14 13:02:00,147.8180,147.8310,147.8100,147.8200,0,USDJPY,alpha_vantage,1min
2025-08-14 13:03:00,147.8230,147.8250,147.8050,147.8090,0,USDJPY,alpha_vantage,1min
2025-08-14 13:04:00,147.8080,147.8230,147.8040,147.8120,0,USDJPY,alpha_vantage,1min
2025-08-14 13:05:00,147.8130,147.8270,147.8100,147.8270,0,USDJPY,alpha_vantage,1min
2025-08-14 13:06:00,147.8240,147.8270,147.8050,147.8060,0,USDJPY,alpha_vantage,1min
2025-08-14 13:07:00,147.8090,147.8150,147.7810,147.7850,0,USDJPY,alpha_vantage,1min
2025-08-14 13:08:00,147.7830,147.7890,147.7670,147.7730,0,USDJPY,alpha_vantage,1min
2025-08-14 13:09:00,147.7680,147.7780,147.7540,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-14 13:10:00,147.7740,147.7750,147.7600,147.7610,0,USDJPY,alpha_vantage,1min
2025-08-14 13:11:00,147.7620,147.7690,147.7610,147.7620,0,USDJPY,alpha_vantage,1min
2025-08-14 13:12:00,147.7650,147.7850,147.7560,147.7810,0,USDJPY,alpha_vantage,1min
2025-08-14 13:13:00,147.7780,147.7920,147.7770,147.7810,0,USDJPY,alpha_vantage,1min
2025-08-14 13:14:00,147.7830,147.7900,147.7700,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-14 13:15:00,147.7700,147.7830,147.7560,147.7780,0,USDJPY,alpha_vantage,1min
2025-08-14 13:16:00,147.7730,147.7920,147.7710,147.7790,0,USDJPY,alpha_vantage,1min
2025-08-14 13:17:00,147.7800,147.7940,147.7750,147.7750,0,USDJPY,alpha_vantage,1min
2025-08-14 13:18:00,147.7780,147.7890,147.7700,147.7830,0,USDJPY,alpha_vantage,1min
2025-08-14 13:19:00,147.7840,147.7990,147.7820,147.7960,0,USDJPY,alpha_vantage,1min
2025-08-14 13:20:00,147.7990,147.8010,147.7610,147.7650,0,USDJPY,alpha_vantage,1min
2025-08-14 13:21:00,147.7660,147.7680,147.7570,147.7680,0,USDJPY,alpha_vantage,1min
2025-08-14 13:22:00,147.7620,147.7750,147.7570,147.7620,0,USDJPY,alpha_vantage,1min
2025-08-14 13:23:00,147.7660,147.7760,147.7610,147.7610,0,USDJPY,alpha_vantage,1min
2025-08-14 13:24:00,147.7650,147.7690,147.7470,147.7490,0,USDJPY,alpha_vantage,1min
2025-08-14 13:25:00,147.7500,147.8000,147.7500,147.7900,0,USDJPY,alpha_vantage,1min
2025-08-14 13:26:00,147.7960,147.7960,147.7790,147.7810,0,USDJPY,alpha_vantage,1min
2025-08-14 13:27:00,147.7820,147.8070,147.7740,147.7970,0,USDJPY,alpha_vantage,1min
2025-08-14 13:28:00,147.7980,147.8130,147.7980,147.8040,0,USDJPY,alpha_vantage,1min
2025-08-14 13:29:00,147.8110,147.8250,147.8050,147.8060,0,USDJPY,alpha_vantage,1min
2025-08-14 13:30:00,147.8070,147.8330,147.8060,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-14 13:31:00,147.8300,147.8440,147.8280,147.8350,0,USDJPY,alpha_vantage,1min
2025-08-14 13:32:00,147.8380,147.8680,147.8360,147.8580,0,USDJPY,alpha_vantage,1min
2025-08-14 13:33:00,147.8480,147.8680,147.8440,147.8460,0,USDJPY,alpha_vantage,1min
2025-08-14 13:34:00,147.8450,147.8540,147.8400,147.8420,0,USDJPY,alpha_vantage,1min
2025-08-14 13:35:00,147.8390,147.8630,147.8390,147.8600,0,USDJPY,alpha_vantage,1min
2025-08-14 13:36:00,147.8550,147.8690,147.8540,147.8680,0,USDJPY,alpha_vantage,1min
2025-08-14 13:37:00,147.8640,147.8930,147.8620,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-14 13:38:00,147.8700,147.8880,147.8670,147.8780,0,USDJPY,alpha_vantage,1min
2025-08-14 13:39:00,147.8760,147.8890,147.8550,147.8600,0,USDJPY,alpha_vantage,1min
2025-08-14 13:40:00,147.8580,147.8900,147.8580,147.8850,0,USDJPY,alpha_vantage,1min
2025-08-14 13:41:00,147.8810,147.9040,147.8810,147.8920,0,USDJPY,alpha_vantage,1min
2025-08-14 13:42:00,147.8900,147.9080,147.8870,147.8970,0,USDJPY,alpha_vantage,1min
2025-08-14 13:43:00,147.8920,147.9010,147.8850,147.8850,0,USDJPY,alpha_vantage,1min
2025-08-14 13:44:00,147.8830,147.8960,147.8780,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-14 13:45:00,147.8820,147.8880,147.8480,147.8550,0,USDJPY,alpha_vantage,1min
2025-08-14 13:46:00,147.8490,147.8570,147.8420,147.8520,0,USDJPY,alpha_vantage,1min
2025-08-14 13:47:00,147.8530,147.8680,147.8480,147.8600,0,USDJPY,alpha_vantage,1min
2025-08-14 13:48:00,147.8560,147.8600,147.8250,147.8260,0,USDJPY,alpha_vantage,1min
2025-08-14 13:49:00,147.8270,147.8310,147.8160,147.8270,0,USDJPY,alpha_vantage,1min
2025-08-14 13:50:00,147.8270,147.8400,147.8210,147.8340,0,USDJPY,alpha_vantage,1min
2025-08-14 13:51:00,147.8290,147.8460,147.8290,147.8450,0,USDJPY,alpha_vantage,1min
2025-08-14 13:52:00,147.8450,147.8580,147.8400,147.8540,0,USDJPY,alpha_vantage,1min
2025-08-14 13:53:00,147.8530,147.8600,147.8420,147.8470,0,USDJPY,alpha_vantage,1min
2025-08-14 13:54:00,147.8450,147.8530,147.8370,147.8500,0,USDJPY,alpha_vantage,1min
2025-08-14 13:55:00,147.8450,147.8620,147.8280,147.8560,0,USDJPY,alpha_vantage,1min
2025-08-14 13:56:00,147.8600,147.8660,147.8460,147.8660,0,USDJPY,alpha_vantage,1min
2025-08-14 13:57:00,147.8660,147.8700,147.8500,147.8560,0,USDJPY,alpha_vantage,1min
2025-08-14 13:58:00,147.8520,147.8720,147.8460,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-14 13:59:00,147.8680,147.8750,147.8580,147.8660,0,USDJPY,alpha_vantage,1min
2025-08-14 14:00:00,147.8640,147.8740,147.8540,147.8580,0,USDJPY,alpha_vantage,1min
2025-08-14 14:01:00,147.8560,147.8870,147.8540,147.8870,0,USDJPY,alpha_vantage,1min
2025-08-14 14:02:00,147.8790,147.8930,147.8780,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-14 14:03:00,147.8810,147.9000,147.8750,147.8910,0,USDJPY,alpha_vantage,1min
2025-08-14 14:04:00,147.8910,147.9340,147.8880,147.9280,0,USDJPY,alpha_vantage,1min
2025-08-14 14:05:00,147.9270,147.9340,147.9130,147.9300,0,USDJPY,alpha_vantage,1min
2025-08-14 14:06:00,147.9320,147.9530,147.9230,147.9410,0,USDJPY,alpha_vantage,1min
2025-08-14 14:07:00,147.9390,147.9490,147.9300,147.9350,0,USDJPY,alpha_vantage,1min
2025-08-14 14:08:00,147.9390,147.9500,147.9300,147.9500,0,USDJPY,alpha_vantage,1min
2025-08-14 14:09:00,147.9480,147.9620,147.9370,147.9500,0,USDJPY,alpha_vantage,1min
2025-08-14 14:10:00,147.9510,147.9560,147.9240,147.9390,0,USDJPY,alpha_vantage,1min
2025-08-14 14:11:00,147.9410,147.9440,147.9250,147.9360,0,USDJPY,alpha_vantage,1min
2025-08-14 14:12:00,147.9340,147.9400,147.9180,147.9250,0,USDJPY,alpha_vantage,1min
2025-08-14 14:13:00,147.9250,147.9410,147.9160,147.9380,0,USDJPY,alpha_vantage,1min
2025-08-14 14:14:00,147.9390,147.9430,147.9200,147.9280,0,USDJPY,alpha_vantage,1min
2025-08-14 14:15:00,147.9270,147.9330,147.9120,147.9180,0,USDJPY,alpha_vantage,1min
2025-08-14 14:16:00,147.9150,147.9260,147.9100,147.9230,0,USDJPY,alpha_vantage,1min
2025-08-14 14:17:00,147.9210,147.9280,147.9040,147.9140,0,USDJPY,alpha_vantage,1min
2025-08-14 14:18:00,147.9090,147.9330,147.9070,147.9310,0,USDJPY,alpha_vantage,1min
2025-08-14 14:19:00,147.9300,147.9340,147.8980,147.9050,0,USDJPY,alpha_vantage,1min
2025-08-14 14:20:00,147.9050,147.9130,147.8950,147.9060,0,USDJPY,alpha_vantage,1min
2025-08-14 14:21:00,147.9040,147.9110,147.8930,147.9010,0,USDJPY,alpha_vantage,1min
2025-08-14 14:22:00,147.9010,147.9180,147.8940,147.9080,0,USDJPY,alpha_vantage,1min
2025-08-14 14:23:00,147.9120,147.9180,147.9040,147.9050,0,USDJPY,alpha_vantage,1min
2025-08-14 14:24:00,147.9100,147.9210,147.9040,147.9160,0,USDJPY,alpha_vantage,1min
2025-08-14 14:25:00,147.9170,147.9260,147.9150,147.9250,0,USDJPY,alpha_vantage,1min
2025-08-14 14:26:00,147.9200,147.9250,147.8940,147.9000,0,USDJPY,alpha_vantage,1min
2025-08-14 14:27:00,147.8940,147.8990,147.8810,147.8880,0,USDJPY,alpha_vantage,1min
2025-08-14 14:28:00,147.8870,147.8880,147.8720,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-14 14:29:00,147.8730,147.8770,147.8670,147.8740,0,USDJPY,alpha_vantage,1min
2025-08-14 14:30:00,147.8700,147.8900,147.8680,147.8880,0,USDJPY,alpha_vantage,1min
2025-08-14 14:31:00,147.8840,147.8890,147.8700,147.8760,0,USDJPY,alpha_vantage,1min
2025-08-14 14:32:00,147.8730,147.8840,147.8690,147.8810,0,USDJPY,alpha_vantage,1min
2025-08-14 14:33:00,147.8770,147.8860,147.8700,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-14 14:34:00,147.8790,147.8890,147.8780,147.8890,0,USDJPY,alpha_vantage,1min
2025-08-14 14:35:00,147.8890,147.8910,147.8690,147.8820,0,USDJPY,alpha_vantage,1min
2025-08-14 14:36:00,147.8780,147.8910,147.8720,147.8780,0,USDJPY,alpha_vantage,1min
2025-08-14 14:37:00,147.8770,147.8890,147.8610,147.8800,0,USDJPY,alpha_vantage,1min
2025-08-14 14:38:00,147.8860,147.8880,147.8790,147.8840,0,USDJPY,alpha_vantage,1min
2025-08-14 14:39:00,147.8830,147.8880,147.8700,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-14 14:40:00,147.8870,147.8890,147.8820,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-14 14:41:00,147.8850,147.8910,147.8730,147.8890,0,USDJPY,alpha_vantage,1min
2025-08-14 14:42:00,147.8850,147.8930,147.8820,147.8890,0,USDJPY,alpha_vantage,1min
2025-08-14 14:43:00,147.8870,147.8910,147.8820,147.8870,0,USDJPY,alpha_vantage,1min
2025-08-14 14:44:00,147.8850,147.9040,147.8790,147.9000,0,USDJPY,alpha_vantage,1min
2025-08-14 14:45:00,147.8960,147.9020,147.8830,147.8840,0,USDJPY,alpha_vantage,1min
2025-08-14 14:46:00,147.8890,147.8900,147.8820,147.8850,0,USDJPY,alpha_vantage,1min
2025-08-14 14:47:00,147.8860,147.8880,147.8740,147.8790,0,USDJPY,alpha_vantage,1min
2025-08-14 14:48:00,147.8750,147.8880,147.8700,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-14 14:49:00,147.8760,147.8780,147.8580,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-14 14:50:00,147.8710,147.8710,147.8600,147.8650,0,USDJPY,alpha_vantage,1min
2025-08-14 14:51:00,147.8610,147.8670,147.8570,147.8630,0,USDJPY,alpha_vantage,1min
2025-08-14 14:52:00,147.8640,147.8670,147.8480,147.8490,0,USDJPY,alpha_vantage,1min
2025-08-14 14:53:00,147.8510,147.8700,147.8480,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-14 14:54:00,147.8640,147.8740,147.8610,147.8730,0,USDJPY,alpha_vantage,1min
2025-08-14 14:55:00,147.8710,147.8790,147.8650,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-14 14:56:00,147.8730,147.8960,147.8730,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-14 14:57:00,147.8770,147.8770,147.8640,147.8690,0,USDJPY,alpha_vantage,1min
2025-08-14 14:58:00,147.8720,147.8810,147.8600,147.8650,0,USDJPY,alpha_vantage,1min
2025-08-14 14:59:00,147.8640,147.8800,147.8570,147.8770,0,USDJPY,alpha_vantage,1min
2025-08-14 15:00:00,147.8720,147.8800,147.8590,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-14 15:01:00,147.8600,147.8780,147.8590,147.8730,0,USDJPY,alpha_vantage,1min
2025-08-14 15:02:00,147.8700,147.8770,147.8580,147.8600,0,USDJPY,alpha_vantage,1min
2025-08-14 15:03:00,147.8630,147.8710,147.8520,147.8560,0,USDJPY,alpha_vantage,1min
2025-08-14 15:04:00,147.8570,147.8570,147.8300,147.8330,0,USDJPY,alpha_vantage,1min
2025-08-14 15:05:00,147.8310,147.8580,147.8300,147.8440,0,USDJPY,alpha_vantage,1min
2025-08-14 15:06:00,147.8460,147.8530,147.8400,147.8460,0,USDJPY,alpha_vantage,1min
2025-08-14 15:07:00,147.8460,147.8490,147.8360,147.8430,0,USDJPY,alpha_vantage,1min
2025-08-14 15:08:00,147.8420,147.8470,147.8320,147.8370,0,USDJPY,alpha_vantage,1min
2025-08-14 15:09:00,147.8330,147.8390,147.8240,147.8340,0,USDJPY,alpha_vantage,1min
2025-08-14 15:10:00,147.8290,147.8350,147.8250,147.8340,0,USDJPY,alpha_vantage,1min
2025-08-14 15:11:00,147.8280,147.8390,147.8240,147.8270,0,USDJPY,alpha_vantage,1min
2025-08-14 15:12:00,147.8290,147.8350,147.8260,147.8330,0,USDJPY,alpha_vantage,1min
2025-08-14 15:13:00,147.8280,147.8330,147.8160,147.8230,0,USDJPY,alpha_vantage,1min
2025-08-14 15:14:00,147.8220,147.8260,147.8100,147.8260,0,USDJPY,alpha_vantage,1min
2025-08-14 15:15:00,147.8240,147.8240,147.8130,147.8240,0,USDJPY,alpha_vantage,1min
2025-08-14 15:16:00,147.8230,147.8290,147.8160,147.8160,0,USDJPY,alpha_vantage,1min
2025-08-14 15:17:00,147.8170,147.8330,147.8160,147.8290,0,USDJPY,alpha_vantage,1min
2025-08-14 15:18:00,147.8300,147.8330,147.8190,147.8260,0,USDJPY,alpha_vantage,1min
2025-08-14 15:19:00,147.8250,147.8320,147.8180,147.8240,0,USDJPY,alpha_vantage,1min
2025-08-14 15:20:00,147.8220,147.8320,147.8190,147.8190,0,USDJPY,alpha_vantage,1min
2025-08-14 15:21:00,147.8170,147.8320,147.8120,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-14 15:22:00,147.8240,147.8270,147.8120,147.8230,0,USDJPY,alpha_vantage,1min
2025-08-14 15:23:00,147.8220,147.8230,147.8120,147.8170,0,USDJPY,alpha_vantage,1min
2025-08-14 15:24:00,147.8220,147.8260,147.8110,147.8210,0,USDJPY,alpha_vantage,1min
2025-08-14 15:25:00,147.8200,147.8270,147.8160,147.8170,0,USDJPY,alpha_vantage,1min
2025-08-14 15:26:00,147.8190,147.8300,147.8160,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-14 15:27:00,147.8260,147.8350,147.8160,147.8280,0,USDJPY,alpha_vantage,1min
2025-08-14 15:28:00,147.8260,147.8310,147.8160,147.8170,0,USDJPY,alpha_vantage,1min
2025-08-14 15:29:00,147.8160,147.8260,147.8100,147.8110,0,USDJPY,alpha_vantage,1min
2025-08-14 15:30:00,147.8100,147.8240,147.8090,147.8170,0,USDJPY,alpha_vantage,1min
2025-08-14 15:31:00,147.8160,147.8210,147.8010,147.8060,0,USDJPY,alpha_vantage,1min
2025-08-14 15:32:00,147.8050,147.8080,147.7830,147.7880,0,USDJPY,alpha_vantage,1min
2025-08-14 15:33:00,147.7820,147.7900,147.7760,147.7820,0,USDJPY,alpha_vantage,1min
2025-08-14 15:34:00,147.7800,147.7890,147.7800,147.7850,0,USDJPY,alpha_vantage,1min
2025-08-14 15:35:00,147.7840,147.8000,147.7810,147.7860,0,USDJPY,alpha_vantage,1min
2025-08-14 15:36:00,147.7860,147.7960,147.7810,147.7930,0,USDJPY,alpha_vantage,1min
2025-08-14 15:37:00,147.7870,147.7980,147.7820,147.7830,0,USDJPY,alpha_vantage,1min
2025-08-14 15:38:00,147.7870,147.7960,147.7820,147.7890,0,USDJPY,alpha_vantage,1min
2025-08-14 15:39:00,147.7880,147.7910,147.7670,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-14 15:40:00,147.7640,147.7780,147.7620,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-14 15:41:00,147.7720,147.7830,147.7680,147.7780,0,USDJPY,alpha_vantage,1min
2025-08-14 15:42:00,147.7740,147.7910,147.7720,147.7860,0,USDJPY,alpha_vantage,1min
2025-08-14 15:43:00,147.7860,147.7930,147.7820,147.7870,0,USDJPY,alpha_vantage,1min
2025-08-14 15:44:00,147.7820,147.7910,147.7810,147.7830,0,USDJPY,alpha_vantage,1min
2025-08-14 15:45:00,147.7830,147.7920,147.7820,147.7870,0,USDJPY,alpha_vantage,1min
2025-08-14 15:46:00,147.7860,147.7980,147.7780,147.7790,0,USDJPY,alpha_vantage,1min
2025-08-14 15:47:00,147.7780,147.7820,147.7620,147.7690,0,USDJPY,alpha_vantage,1min
2025-08-14 15:48:00,147.7650,147.7790,147.7640,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-14 15:49:00,147.7770,147.7830,147.7720,147.7820,0,USDJPY,alpha_vantage,1min
2025-08-14 15:50:00,147.7810,147.7960,147.7790,147.7840,0,USDJPY,alpha_vantage,1min
2025-08-14 15:51:00,147.7900,147.8170,147.7830,147.8150,0,USDJPY,alpha_vantage,1min
2025-08-14 15:52:00,147.8180,147.8180,147.8060,147.8140,0,USDJPY,alpha_vantage,1min
2025-08-14 15:53:00,147.8120,147.8220,147.8050,147.8170,0,USDJPY,alpha_vantage,1min
2025-08-14 15:54:00,147.8120,147.8240,147.8110,147.8240,0,USDJPY,alpha_vantage,1min
2025-08-14 15:55:00,147.8190,147.8350,147.8190,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-14 15:56:00,147.8200,147.8240,147.8050,147.8070,0,USDJPY,alpha_vantage,1min
2025-08-14 15:57:00,147.8080,147.8230,147.8010,147.8040,0,USDJPY,alpha_vantage,1min
2025-08-14 15:58:00,147.8080,147.8120,147.7870,147.7920,0,USDJPY,alpha_vantage,1min
2025-08-14 15:59:00,147.7930,147.7960,147.7720,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-14 16:00:00,147.7750,147.7820,147.7480,147.7490,0,USDJPY,alpha_vantage,1min
2025-08-14 16:01:00,147.7500,147.7580,147.7300,147.7400,0,USDJPY,alpha_vantage,1min
2025-08-14 16:02:00,147.7390,147.7480,147.7270,147.7410,0,USDJPY,alpha_vantage,1min
2025-08-14 16:03:00,147.7400,147.7560,147.7400,147.7470,0,USDJPY,alpha_vantage,1min
2025-08-14 16:04:00,147.7430,147.7490,147.7380,147.7410,0,USDJPY,alpha_vantage,1min
2025-08-14 16:05:00,147.7470,147.7540,147.7300,147.7430,0,USDJPY,alpha_vantage,1min
2025-08-14 16:06:00,147.7400,147.7450,147.7370,147.7400,0,USDJPY,alpha_vantage,1min
2025-08-14 16:07:00,147.7450,147.7550,147.7420,147.7490,0,USDJPY,alpha_vantage,1min
2025-08-14 16:08:00,147.7450,147.7570,147.7420,147.7550,0,USDJPY,alpha_vantage,1min
2025-08-14 16:09:00,147.7510,147.7580,147.7480,147.7520,0,USDJPY,alpha_vantage,1min
2025-08-14 16:10:00,147.7500,147.7580,147.7340,147.7460,0,USDJPY,alpha_vantage,1min
2025-08-14 16:11:00,147.7440,147.7540,147.7420,147.7460,0,USDJPY,alpha_vantage,1min
2025-08-14 16:12:00,147.7470,147.7630,147.7440,147.7600,0,USDJPY,alpha_vantage,1min
2025-08-14 16:13:00,147.7530,147.7630,147.7520,147.7550,0,USDJPY,alpha_vantage,1min
2025-08-14 16:14:00,147.7560,147.7640,147.7480,147.7500,0,USDJPY,alpha_vantage,1min
2025-08-14 16:15:00,147.7520,147.7730,147.7510,147.7710,0,USDJPY,alpha_vantage,1min
2025-08-14 16:16:00,147.7700,147.7810,147.7580,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-14 16:17:00,147.7750,147.7800,147.7580,147.7600,0,USDJPY,alpha_vantage,1min
2025-08-14 16:18:00,147.7600,147.7660,147.7510,147.7590,0,USDJPY,alpha_vantage,1min
2025-08-14 16:19:00,147.7540,147.7620,147.7510,147.7550,0,USDJPY,alpha_vantage,1min
2025-08-14 16:20:00,147.7530,147.7610,147.7470,147.7530,0,USDJPY,alpha_vantage,1min
2025-08-14 16:21:00,147.7510,147.7590,147.7440,147.7500,0,USDJPY,alpha_vantage,1min
2025-08-14 16:22:00,147.7480,147.7540,147.7460,147.7490,0,USDJPY,alpha_vantage,1min
2025-08-14 16:23:00,147.7500,147.7590,147.7480,147.7540,0,USDJPY,alpha_vantage,1min
2025-08-14 16:24:00,147.7540,147.7630,147.7500,147.7520,0,USDJPY,alpha_vantage,1min
2025-08-14 16:25:00,147.7550,147.7570,147.7460,147.7460,0,USDJPY,alpha_vantage,1min
2025-08-14 16:26:00,147.7480,147.7600,147.7450,147.7460,0,USDJPY,alpha_vantage,1min
2025-08-14 16:27:00,147.7460,147.7550,147.7450,147.7490,0,USDJPY,alpha_vantage,1min
2025-08-14 16:28:00,147.7480,147.7530,147.7400,147.7480,0,USDJPY,alpha_vantage,1min
2025-08-14 16:29:00,147.7470,147.7630,147.7460,147.7560,0,USDJPY,alpha_vantage,1min
2025-08-14 16:30:00,147.7610,147.7630,147.7480,147.7500,0,USDJPY,alpha_vantage,1min
2025-08-14 16:31:00,147.7560,147.7620,147.7480,147.7560,0,USDJPY,alpha_vantage,1min
2025-08-14 16:32:00,147.7560,147.7710,147.7530,147.7670,0,USDJPY,alpha_vantage,1min
2025-08-14 16:33:00,147.7660,147.7730,147.7660,147.7670,0,USDJPY,alpha_vantage,1min
2025-08-14 16:34:00,147.7670,147.7790,147.7660,147.7780,0,USDJPY,alpha_vantage,1min
2025-08-14 16:35:00,147.7740,147.7780,147.7680,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-14 16:36:00,147.7700,147.7830,147.7620,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-14 16:37:00,147.7700,147.7820,147.7660,147.7760,0,USDJPY,alpha_vantage,1min
2025-08-14 16:38:00,147.7760,147.7820,147.7700,147.7770,0,USDJPY,alpha_vantage,1min
2025-08-14 16:39:00,147.7760,147.7840,147.7660,147.7670,0,USDJPY,alpha_vantage,1min
2025-08-14 16:40:00,147.7680,147.7740,147.7600,147.7700,0,USDJPY,alpha_vantage,1min
2025-08-14 16:41:00,147.7720,147.7760,147.7610,147.7630,0,USDJPY,alpha_vantage,1min
2025-08-14 16:42:00,147.7610,147.7750,147.7600,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-14 16:43:00,147.7720,147.7750,147.7670,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-14 16:44:00,147.7710,147.7780,147.7620,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-14 16:45:00,147.7700,147.7720,147.7560,147.7620,0,USDJPY,alpha_vantage,1min
2025-08-14 16:46:00,147.7600,147.7660,147.7220,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-14 16:47:00,147.7280,147.7580,147.7260,147.7470,0,USDJPY,alpha_vantage,1min
2025-08-14 16:48:00,147.7470,147.7570,147.7460,147.7560,0,USDJPY,alpha_vantage,1min
2025-08-14 16:49:00,147.7560,147.7600,147.7480,147.7520,0,USDJPY,alpha_vantage,1min
2025-08-14 16:50:00,147.7530,147.7590,147.7440,147.7470,0,USDJPY,alpha_vantage,1min
2025-08-14 16:51:00,147.7530,147.7540,147.7380,147.7400,0,USDJPY,alpha_vantage,1min
2025-08-14 16:52:00,147.7450,147.7550,147.7360,147.7480,0,USDJPY,alpha_vantage,1min
2025-08-14 16:53:00,147.7530,147.7600,147.7390,147.7440,0,USDJPY,alpha_vantage,1min
